Time (ms),FDI (muV),FDS (muV),EDC (muV),EI (muV),APB (muV),EPB (muV),BB (muV),TB (muV),AD (muV),PD (muV)
-466,-0.034738,-0.034024,-0.021887,0.010955,-0.39028,0.00917,0.0031015,0.0027445,-0.011178,-0.047946
-465,-0.016175,-0.033667,-0.0051089,0.0059572,-0.34209,-0.0054659,0.0034584,0.011669,-0.01796,-0.046518
-464,-0.0097496,-0.041163,-0.010107,0.0016736,0.14304,-0.0093926,0.0052433,0.0027445,-0.01796,-0.034738
-463,-0.018317,-0.040092,-0.011178,0.00024566,0.39185,-0.004752,0.0034584,-0.0015392,-0.020102,-0.02974
-462,-0.030811,-0.042948,-0.0058229,-0.0083217,0.35115,-0.0036811,0.0048863,0.0041724,-0.024386,-0.01796
-461,-0.029383,-0.048303,-0.0058229,-0.0079647,0.21943,-0.004752,0.00060264,-0.00046829,-0.026884,-0.014033
-460,-0.020102,-0.030811,-0.0061799,-0.0036811,0.081636,-0.004038,0.00095961,-0.0029671,-0.025099,-0.0011822
-459,-0.014747,-0.024029,-0.0090357,0.0045293,-0.024386,-0.0093926,0.0016736,-0.0018962,-0.024743,0.019522
-458,-0.028312,-0.02153,-0.004395,0.011312,-0.059726,-0.0036811,0.00095961,-0.0058229,-0.020459,0.038442
-457,-0.030454,-0.025099,-0.00046829,0.0038154,-0.091497,-0.004038,-0.00011131,-0.0054659,-0.019745,0.018094
-456,-0.034738,-0.030811,0.00024566,-0.00082526,-0.067222,-0.0076078,0.00024566,-0.004752,-0.020816,-0.011534
-455,-0.031525,-0.034024,0.00024566,-0.0011822,-0.18467,-0.0018962,0.0016736,-0.010107,-0.019388,-0.020459
-454,-0.042591,-0.034738,0.0034584,0.0016736,-0.46525,0.0070282,0.0038154,-0.012962,-0.01439,-0.020816
-453,-0.063296,-0.023315,0.015953,0.0045293,-0.11934,0.009527,0.0045293,-0.014033,-0.015818,-0.020459
-452,-0.043662,-0.018674,0.034515,0.00095961,0.25084,0.00095961,0.0038154,-0.010107,-0.013319,-0.012605
-451,-0.030454,-0.02617,0.017737,0.00024566,0.22728,-0.011534,0.0038154,-0.0061799,-0.012248,-0.012605
-450,-0.02617,-0.022244,-0.00011131,0.0070282,0.056291,0.00095961,0.0027445,-0.0015392,-0.010821,-0.015461
-449,-0.025456,-0.020102,-0.014747,0.0066712,-0.22572,-0.0029671,0.0041724,-0.004752,-0.010464,-0.010464
-448,-0.0533,-0.032953,-0.04152,0.0038154,-0.59947,-0.0061799,0.0031015,-0.0072508,-0.014033,-0.0015392
-447,-0.019745,-0.030097,-0.029026,0.0077421,-0.22572,0.0027445,0.0038154,-0.0051089,-0.015818,-0.00011131
-446,0.02809,-0.023672,-0.011178,0.0077421,0.38007,-0.0090357,0.0073851,-0.0036811,-0.013319,-0.0026101
-445,0.038442,-0.028312,-0.022244,0.0045293,0.38506,-0.011891,0.0066712,-0.0072508,-0.015104,-0.020459
-444,0.031302,-0.029383,-0.036523,-0.00011131,0.20229,0.0041724,0.0077421,-0.0093926,-0.018317,-0.035452
-443,0.0063142,-0.020816,-0.022601,-0.0065368,0.029161,0.010241,0.0063142,-0.0076078,-0.019745,-0.040449
-442,-0.0076078,-0.01439,-0.01439,-0.010821,0.0063142,0.0048863,0.0059572,-0.0036811,-0.021173,-0.037237
-441,-0.018674,-0.023315,-0.0079647,-0.012605,-0.040449,0.0023875,0.0070282,-0.0029671,-0.022958,-0.023672
-440,-0.02617,-0.027955,0.0045293,-0.0054659,-0.044733,0.0016736,0.0045293,-0.0018962,-0.026884,-0.020102
-439,-0.028312,-0.027598,0.014525,0.013811,-0.0015392,0.0031015,0.0073851,-0.0036811,-0.024743,-0.02153
-438,-0.027598,-0.031168,0.00917,0.020593,0.016309,0.0041724,0.0080991,-0.0022532,-0.027955,-0.017603
-437,-0.031882,-0.033667,0.0056003,0.011312,-0.020459,0.0013166,0.0056003,-0.0051089,-0.034024,-0.017246
-436,-0.033667,-0.031168,-0.0051089,-0.0029671,-0.03688,-0.0029671,0.0052433,-0.004395,-0.031168,-0.017246
-435,-0.040449,-0.025813,-0.023315,0.0073851,-0.056156,-0.0033241,0.0045293,-0.004752,-0.030811,-0.024029
-434,-0.039021,-0.026527,-0.01796,0.033087,-0.15896,-0.0026101,0.0031015,-0.0026101,-0.031882,-0.032596
-433,-0.032596,-0.026527,-0.004395,0.010955,-0.30854,-0.0015392,0.0038154,-0.0022532,-0.032596,-0.035095
-432,-0.026527,-0.025456,-0.0051089,0.012383,-0.25499,-0.0011822,0.0041724,-0.0022532,-0.032953,-0.024029
-431,-0.027955,-0.025099,-0.0065368,0.010241,-0.66194,-0.0029671,0.0045293,-0.0018962,-0.029026,-0.012248
-430,-0.034738,-0.020102,-0.0068938,0.0031015,-0.3196,-0.0061799,0.0052433,0.0023875,-0.027598,-0.017603
-429,-0.030811,-0.023315,-0.0072508,0.0034584,0.65529,0.0031015,0.0048863,0.0020305,-0.020816,-0.021173
-428,-0.029383,-0.03331,-0.0033241,-0.0011822,0.61495,0.0084561,0.0045293,-0.004038,-0.013319,-0.018317
-427,-0.027241,-0.025099,0.0048863,-0.0093926,0.32152,0.00095961,0.0034584,-0.004395,-0.014033,-0.012962
-426,-0.032596,-0.019745,0.00060264,-0.0018962,0.11698,-0.0068938,0.0077421,-0.004395,-0.014033,-0.011534
-425,-0.03331,-0.021173,-0.00046829,0.0056003,0.0063142,-0.0029671,0.0066712,-0.0072508,-0.015104,-0.015104
-424,-0.027598,-0.021887,0.0023875,0.0052433,-0.042948,-0.0065368,0.0066712,-0.0061799,-0.012248,-0.0079647
-423,-0.031882,-0.025099,0.0052433,0.0070282,-0.014747,-0.00011131,0.0045293,-0.0068938,-0.011891,-0.0018962
-422,-0.03688,-0.027241,-0.0086787,-0.00046829,0.023092,-0.0015392,0.0080991,-0.0036811,-0.011178,-0.0065368
-421,-0.041877,-0.023672,-0.010821,0.0023875,0.026305,-0.0058229,0.0070282,-0.0026101,-0.012962,-0.013319
-420,-0.039735,-0.030454,-0.0065368,0.0031015,0.0052433,-0.0029671,0.0041724,0.0023875,-0.016889,-0.020102
-419,-0.03688,-0.025456,-0.0036811,-0.0022532,-0.035095,-0.0036811,0.0056003,0.0023875,-0.015104,-0.025813
-418,-0.057227,-0.025099,-0.01439,0.0031015,-0.10863,-0.004752,0.0038154,-0.0015392,-0.019745,-0.019388
-417,-0.059726,-0.022244,-0.016175,0.00024566,-0.17467,-0.0033241,0.0059572,-0.0029671,-0.024743,-0.022601
-416,-0.025813,-0.022244,-0.0033241,-0.00082526,-0.16004,0.00095961,0.0059572,-0.00046829,-0.024386,-0.034024
-415,0.0084561,-0.021173,-0.020459,-0.0015392,-0.12791,-0.004752,0.0045293,-0.0026101,-0.02974,-0.04509
-414,0.02095,-0.021887,-0.029383,-0.0026101,-0.33674,-0.0058229,0.0070282,-0.0054659,-0.030097,-0.038308
-413,-0.0036811,-0.017603,-0.012248,-0.004752,-0.17931,-0.0054659,0.0027445,-0.004038,-0.025456,-0.024743
-412,-0.015461,-0.018317,-0.004752,-0.0022532,0.045581,-0.0097496,0.00095961,-0.0058229,-0.030097,-0.038308
-411,-0.018674,-0.024029,-0.010464,0.0031015,-0.064367,-0.011891,0.00095961,-0.0061799,-0.031168,-0.035809
-410,-0.020816,-0.027598,-0.013319,0.0070282,0.24549,-0.0051089,-0.00082526,-0.0058229,-0.027955,-0.02974
-409,-0.025456,-0.025813,-0.011891,0.0080991,0.23621,-0.0018962,0.0045293,-0.0029671,-0.029026,-0.015818
-408,-0.030454,-0.025813,-0.0058229,0.0041724,0.1359,-0.0015392,0.0048863,0.0016736,-0.025456,-0.0079647
-407,-0.030454,-0.037237,-0.004038,0.010241,0.099127,0.0031015,0.00060264,0.0027445,-0.022601,-0.0090357
-406,-0.023672,-0.037594,-0.0079647,0.008813,0.056648,0.0048863,0.00095961,0.00060264,-0.012248,-0.011178
-405,-0.012962,-0.03331,-0.0051089,0.0023875,0.090917,-0.0022532,0.0034584,-0.0065368,-0.0058229,0.009884
-404,-0.019031,-0.027598,-0.00011131,0.0013166,0.054863,-0.0076078,-0.0015392,-0.004395,-0.0083217,0.047009
-403,-0.032953,-0.023672,-0.00046829,0.0031015,-0.017246,-0.0079647,-0.0015392,-0.0061799,-0.0061799,0.049151
-402,-0.040092,-0.023672,0.00060264,-0.00046829,-0.067222,-0.0090357,0.0038154,-0.01439,-0.0079647,0.047009
-401,-0.030097,-0.017603,0.0031015,0.00060264,0.019522,-0.011891,0.0056003,-0.01796,-0.012248,-0.021173
-400,-0.024743,-0.010107,0.0048863,0.0013166,0.064501,-0.012962,0.0063142,-0.017246,-0.020816,-0.066865
-399,-0.023672,-0.020459,0.0066712,0.0020305,-0.00046829,-0.014747,0.0080991,-0.004752,-0.021173,-0.10113
-398,-0.024386,-0.028669,0.011312,0.0080991,-0.034381,-0.0036811,0.0080991,0.011312,-0.027598,-0.14326
-397,-0.03331,-0.026884,0.012026,0.0059572,-0.032596,0.012383,0.012026,0.018094,-0.02974,-0.16432
-396,-0.031525,-0.02617,0.0059572,0.0048863,-0.085785,0.023092,0.009527,0.008813,-0.022601,-0.14005
-395,-0.030097,-0.025456,-0.013676,0.0077421,-0.19359,0.019522,0.0034584,-0.00082526,-0.019031,-0.088284
-394,-0.030811,-0.029026,-0.022601,0.011312,-0.13326,0.0020305,0.0031015,-0.012248,-0.021173,-0.052943
-393,-0.027598,-0.023672,-0.021173,0.013097,0.0020305,0.0023875,0.0048863,-0.0061799,-0.024029,-0.034738
-392,-0.025099,-0.022244,-0.025099,0.0077421,0.064144,-0.00011131,0.0027445,-0.004752,-0.020816,-0.0083217
-391,-0.024743,-0.022244,-0.012248,0.0038154,0.017737,0.00095961,0.0048863,-0.004752,-0.021887,-0.00011131
-390,-0.022958,-0.025813,-0.010464,0.00024566,-0.098636,-0.0018962,0.0048863,-0.0051089,-0.022244,-0.0072508
-389,-0.023315,-0.027598,-0.0054659,-0.00082526,-0.11613,-0.0011822,0.0023875,-0.0072508,-0.015818,0.00095961
-388,-0.023672,-0.02974,-0.0065368,0.0020305,-0.56806,-0.0061799,0.0034584,-0.0090357,-0.015818,0.019879
-387,-0.027955,-0.031525,0.00917,0.0063142,-0.81365,0.0041724,0.0063142,-0.0083217,-0.014747,0.02095
-386,-0.021887,-0.028669,0.027019,0.0038154,0.27869,0.0034584,0.0073851,-0.004038,-0.0097496,0.0073851
-385,-0.019388,-0.024029,0.019879,0.0059572,0.77559,0.0020305,0.0056003,-0.0011822,-0.014747,-0.0015392
-384,-0.026527,-0.022601,0.01274,0.0077421,0.53999,0.0013166,0.0063142,-0.0079647,-0.019031,-0.0029671
-383,-0.024386,-0.030097,0.0031015,0.0077421,0.11591,-0.0051089,0.0045293,-0.0072508,-0.021887,-0.0079647
-382,-0.023315,-0.028312,-0.046161,0.0020305,-0.56306,-0.012605,0.0027445,-0.0090357,-0.020102,-0.019745
-381,-0.023672,-0.030811,-0.081501,-0.00082526,-0.66408,-0.011178,0.0023875,-0.0054659,-0.023672,-0.016532
-380,-0.021887,-0.034738,-0.02974,-0.0026101,0.4511,-0.0093926,0.0048863,-0.0086787,-0.028312,-0.013676
-379,-0.022601,-0.030811,-0.01796,-0.011891,0.70884,-0.0093926,0.0048863,-0.013676,-0.025456,-0.010464
-378,-0.023315,-0.023672,-0.015104,-0.010107,0.3947,-0.0076078,0.0052433,-0.010464,-0.020102,-0.011891
-377,-0.020816,-0.024029,-0.0086787,0.0059572,0.12197,-0.0072508,0.0073851,-0.0033241,-0.019031,-0.016175
-376,-0.02617,-0.030454,-0.0033241,0.016309,0.044867,0.00024566,0.0052433,-0.0029671,-0.020102,-0.011891
-375,-0.033667,-0.024029,-0.00046829,0.010598,-0.035095,0.0052433,0.0038154,-0.0054659,-0.019031,-0.0090357
-374,-0.031168,-0.020816,0.0027445,0.008813,-0.25213,0.0045293,0.0073851,-0.004752,-0.017246,-0.0061799
-373,-0.028669,-0.028669,0.0013166,0.0027445,-0.16646,0.00095961,0.0073851,-0.0018962,-0.016175,-0.0083217
-372,-0.032239,-0.020816,-0.004395,-0.0022532,0.092702,-0.0022532,0.0048863,-0.0022532,-0.015104,-0.004752
-371,-0.034738,-0.024743,-0.0076078,-0.00011131,0.10091,-0.004038,0.0041724,-0.0011822,-0.013676,-0.0079647
-370,-0.034381,-0.035809,-0.004752,0.0045293,0.021664,-0.004752,0.0066712,-0.0022532,-0.016889,-0.014033
-369,-0.031168,-0.033667,0.00060264,0.0066712,-0.081144,-0.004038,0.0073851,-0.0029671,-0.015818,-0.015104
-368,-0.025813,-0.03331,0.0016736,0.0063142,-0.086499,-0.00082526,0.0052433,-0.0058229,-0.019745,-0.012605
-367,-0.027955,-0.042234,0.00095961,0.0056003,-0.061868,-0.0033241,0.0052433,-0.004752,-0.018674,-0.013676
-366,-0.024743,-0.016889,0.0020305,0.0052433,-0.048303,-0.0079647,0.0052433,-0.0029671,-0.018674,-0.015818
-365,-0.028312,-0.0022532,0.00060264,0.0056003,-0.1404,-0.0036811,0.0080991,-0.004395,-0.022601,-0.020459
-364,-0.03331,-0.0033241,-0.0051089,0.0056003,-0.30425,-0.0022532,0.0063142,0.0013166,-0.024029,-0.025813
-363,-0.021887,-0.0072508,-0.0086787,0.00095961,-0.46953,0.0031015,0.0041724,0.00095961,-0.022958,-0.021887
-362,-0.01796,-0.02153,-0.0068938,-0.0011822,-0.039735,0.0041724,0.0070282,-0.0018962,-0.025099,-0.019031
-361,-0.017246,-0.032953,-0.004752,-0.00046829,0.27083,0.0031015,0.0045293,-0.00082526,-0.024029,-0.022601
-360,-0.016889,-0.016889,-0.0072508,0.0031015,0.098413,0.0013166,0.0048863,-0.0061799,-0.023315,-0.021173
-359,-0.02153,-0.011534,-0.0072508,0.013097,-0.12255,-0.0018962,0.0031015,-0.004752,-0.018674,-0.024743
-358,-0.020102,-0.025456,-0.0058229,0.013097,-0.027955,-0.010821,0.00095961,-0.0026101,-0.015104,-0.024743
-357,-0.012962,-0.029026,-0.0058229,0.014168,0.25263,-0.027598,0.0031015,-0.0015392,-0.017603,-0.023315
-356,-0.015818,-0.029383,-0.0026101,0.016309,0.18266,-0.030454,0.0031015,0.00024566,-0.014747,-0.017246
-355,-0.024743,-0.030811,0.00095961,0.01274,0.0363,-0.015461,0.00095961,-0.0029671,-0.016889,-0.0090357
-354,-0.02617,-0.030811,0.0084561,0.0023875,0.021664,-0.0011822,-0.00082526,-0.0022532,-0.016532,-0.0072508
-353,-0.029383,-0.02974,0.018808,-0.0029671,0.0052433,0.010955,-0.0011822,-0.0051089,-0.015104,-0.010107
-352,-0.030454,-0.027955,0.013454,-0.00046829,0.0052433,0.021307,0.00024566,-0.0015392,-0.015104,-0.013319
-351,-0.03331,-0.025456,0.0048863,-0.00082526,-0.029026,0.019879,0.0041724,-0.0036811,-0.011178,-0.020816
-350,-0.039021,-0.02617,-0.0036811,0.00024566,-0.042591,0.015953,0.0031015,-0.0033241,-0.014747,-0.031168
-349,-0.029026,-0.032596,-0.022244,-0.004752,-0.07579,0.0052433,0.0031015,-0.0036811,-0.016532,-0.04509
-348,-0.016532,-0.032953,-0.024386,-0.0090357,-0.044733,0.00060264,0.0038154,-0.0022532,-0.016889,-0.058298
-347,-0.016175,-0.029383,-0.0090357,-0.0054659,-0.011891,-0.004038,0.0045293,-0.0015392,-0.016889,-0.052586
-346,-0.022958,-0.031882,-0.0029671,-0.004752,-0.076504,-0.0058229,0.008813,-0.0011822,-0.015818,-0.040092
-345,-0.030454,-0.027241,-0.020816,-0.0022532,-0.37529,-0.0026101,0.0080991,-0.0054659,-0.017603,-0.034381
-344,-0.033667,-0.030097,-0.037594,0.0034584,-0.95395,-0.0090357,0.0048863,-0.0061799,-0.021173,-0.022244
-343,-0.03688,-0.030097,-0.038308,0.011312,-0.09578,-0.0093926,0.0084561,-0.0051089,-0.019745,-0.012605
-342,-0.02617,-0.027598,-0.034738,0.012383,0.67743,-0.0068938,0.0084561,-0.0065368,-0.016532,-0.013319
-341,-0.020102,-0.020459,-0.026884,0.0070282,0.43361,-0.0022532,0.0052433,-0.0076078,-0.014747,0.0073851
-340,-0.025099,-0.016889,-0.019388,0.0045293,0.19872,0.0041724,0.0038154,-0.0076078,-0.014033,0.030231
-339,-0.015818,-0.022958,-0.010107,0.0048863,0.12697,-0.0022532,0.0038154,-0.004395,-0.01439,0.033444
-338,-0.02153,-0.023672,-0.0097496,0.0027445,0.10163,0.0016736,0.0016736,-0.00046829,-0.016889,0.051293
-337,-0.028669,-0.025099,-0.0086787,0.0016736,0.030945,0.0056003,0.0052433,-0.00082526,-0.023315,0.053792
-336,-0.022244,-0.027598,-0.0051089,0.0034584,-0.092568,0.0027445,0.0084561,-0.0051089,-0.025099,0.039156
-335,-0.019031,-0.027241,-0.00082526,0.0031015,-0.30318,0.00024566,0.0052433,-0.0061799,-0.025813,-0.0083217
-334,-0.027955,-0.027598,-0.00011131,0.0027445,-0.43241,-0.0022532,0.0059572,-0.0072508,-0.021887,-0.071506
-333,-0.034381,-0.025456,0.0059572,0.0048863,0.019165,-0.0011822,0.0048863,-0.011891,-0.022601,-0.11399
-332,-0.040449,-0.028312,0.0073851,0.0059572,0.15839,-0.0054659,0.0038154,-0.0065368,-0.019388,-0.10506
-331,-0.042234,-0.023315,0.0063142,0.0077421,0.16731,-0.0086787,0.0048863,-0.0072508,-0.020459,-0.075433
-330,-0.039021,-0.01796,0.0016736,0.009527,0.22371,-0.0011822,0.0034584,-0.0051089,-0.022244,-0.067222
-329,-0.052943,-0.023315,0.0031015,0.0066712,0.17945,-0.00046829,0.0023875,-0.0033241,-0.02617,-0.086499
-328,-0.034024,-0.031525,0.008813,0.00095961,0.17873,-0.0022532,0.0031015,-0.0058229,-0.025813,-0.070792
-327,-0.01796,-0.026527,0.010955,-0.0029671,0.074496,0.0027445,0.0056003,-0.0051089,-0.022958,-0.075433
-326,-0.004752,-0.027955,0.014525,-0.0051089,0.011669,0.0023875,0.00095961,-0.00082526,-0.021173,-0.097922
-325,0.023092,-0.02153,0.011669,-0.0086787,-0.16503,0.00024566,0.008813,0.0038154,-0.022601,-0.085071
-324,0.0034584,-0.020816,-0.017603,-0.00011131,-0.839,-0.0058229,0.0084561,0.010241,-0.020816,-0.036523
-323,-0.025456,-0.021173,-0.055085,-0.004038,-0.4424,-0.0054659,0.0048863,0.0048863,-0.020102,-0.0011822
-322,-0.020459,-0.028312,-0.031525,-0.0033241,0.59211,0.0063142,0.0052433,0.00024566,-0.018674,0.022021
-321,-0.031525,-0.030454,-0.033667,-0.00046829,0.56712,0.0038154,0.0027445,-0.004752,-0.01796,0.029518
-320,-0.031882,-0.024386,-0.014033,0.0013166,0.24941,-0.004038,0.0059572,-0.0068938,-0.020459,0.030945
-319,-0.026884,-0.021887,-0.0026101,0.00095961,0.054863,-0.0083217,0.0038154,-0.0079647,-0.016175,0.010241
-318,-0.028312,-0.032953,-0.00011131,0.0038154,0.00095961,-0.0079647,0.0038154,-0.0061799,-0.017603,-0.011534
-317,-0.032239,-0.038308,0.0056003,0.0023875,-0.054014,-0.013676,0.0045293,-0.0079647,-0.02153,-0.016532
-316,-0.035452,-0.022958,0.0031015,-0.00046829,-0.12005,-0.036166,-0.0011822,-0.0061799,-0.019745,-0.021173
-315,-0.034381,-0.025813,0.0080991,0.0066712,-0.31746,-0.052229,-0.0015392,-0.0029671,-0.021173,-0.0086787
-314,-0.034738,-0.026884,0.0038154,0.0045293,-0.44811,-0.035095,0.00060264,-0.0065368,-0.025456,-0.00046829
-313,-0.028669,-0.021173,0.0020305,0.0080991,-0.025099,0.023449,0.0027445,-0.0093926,-0.024386,-0.0029671
-312,-0.035809,-0.019031,0.0016736,0.009527,0.20122,0.053792,0.0080991,-0.0018962,-0.025099,-0.011178
-311,-0.056156,-0.020459,-0.012962,0.0073851,0.15553,0.040227,0.0063142,0.0038154,-0.025813,-0.014747
-310,-0.059369,-0.030454,-0.017246,0.0016736,0.095201,0.022378,0.0048863,-0.0018962,-0.025099,-0.0051089
-309,-0.04509,-0.030097,-0.004395,0.0023875,-0.050445,0.012026,0.0080991,-0.004752,-0.025099,-0.0093926
-308,-0.024029,-0.027955,-0.0058229,0.0059572,-0.18038,0.0070282,0.0077421,-0.00082526,-0.027598,-0.014033
-307,0.012026,-0.026884,0.008813,0.008813,-0.041877,0.009884,0.0070282,-0.00011131,-0.026527,-0.012605
-306,0.027376,-0.026527,0.01738,0.0052433,0.16231,0.0034584,0.0059572,-0.004752,-0.023672,-0.010464
-305,-0.0090357,-0.023672,-0.0015392,0.0034584,0.057361,0.0048863,0.0023875,-0.010464,-0.02153,0.010241
-304,-0.028312,-0.020459,-0.0083217,0.0041724,-0.094352,0.0077421,0.0020305,-0.0068938,-0.015104,0.0041724
-303,-0.032239,-0.021173,-0.0090357,0.0045293,-0.079716,0.0052433,0.0077421,-0.0061799,-0.010821,-0.01439
-302,-0.029026,-0.020816,-0.023672,0.0031015,-0.032596,0.0027445,0.012026,-0.004038,-0.0083217,-0.029026
-301,-0.004752,-0.022601,-0.029383,0.0013166,-0.20037,-0.0029671,0.010241,0.0016736,-0.013676,-0.037594
-300,-0.0054659,-0.026884,-0.012962,0.00060264,-0.37636,-0.00046829,0.0073851,0.0031015,-0.015818,-0.037951
-299,-0.018317,-0.026527,-0.012248,0.0041724,0.10413,0.0034584,0.0077421,0.00095961,-0.012962,-0.035095
-298,-0.027241,-0.026527,-0.012962,0.0052433,0.33901,-0.00082526,0.0056003,-0.0011822,-0.012605,-0.029026
-297,-0.031168,-0.024029,-0.0054659,0.0056003,0.21229,-0.0033241,0.0041724,-0.0036811,-0.017603,-0.026527
-296,-0.02153,-0.023315,-0.0051089,0.00095961,0.066286,-0.0090357,0.0048863,-0.0029671,-0.018674,-0.026884
-295,-0.021173,-0.021887,-0.004395,0.0023875,0.015239,-0.0093926,0.0023875,-0.0022532,-0.019031,-0.019388
-294,-0.022244,-0.029026,-0.0065368,0.0034584,0.019165,-0.0083217,0.0077421,-0.0051089,-0.020102,-0.018674
-293,-0.024029,-0.025099,-0.0076078,0.0038154,-0.015104,-0.013676,0.0066712,-0.010464,-0.019388,-0.016532
-292,-0.02974,-0.028312,-0.0054659,0.010241,-0.02617,-0.0083217,0.0020305,-0.015104,-0.024743,-0.019031
-291,-0.066151,-0.040092,-0.0022532,0.0056003,-0.019388,-0.0022532,0.0020305,-0.014747,-0.024029,-0.019745
-290,-0.1222,-0.025813,0.0023875,0.0056003,-0.042591,-0.00046829,0.0016736,-0.011534,-0.02974,-0.019745
-289,-0.11756,-0.016889,0.0066712,0.0084561,-0.037237,-0.0026101,0.00095961,-0.0058229,-0.036166,-0.017603
-288,-0.0533,-0.019031,0.013454,0.0038154,-0.050445,-0.0015392,0.0016736,-0.0022532,-0.032596,-0.020102
-287,0.037371,-0.019745,0.0059572,0.0045293,-0.015461,-0.00046829,0.0027445,-0.0051089,-0.030454,-0.023315
-286,0.056291,-0.025813,0.0048863,0.0080991,-0.02617,-0.00082526,0.0045293,-0.0018962,-0.023672,-0.022958
-285,0.018451,-0.031168,0.00917,0.009884,-0.090069,-0.0036811,0.0041724,-0.0015392,-0.018674,-0.020816
-284,-0.034381,-0.022244,-0.0072508,0.0073851,-0.12719,-0.0036811,0.0031015,-0.0026101,-0.020459,-0.023672
